ID,Date,Temperature,Humidity,Operator,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure,Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Date.hour,Date.minute,Date.second
4628,11/7/2016 19:00,64,86,Operator5,1621,2,2,1393,176,667,661,933,777,1411,1398,1304,941,1976,1290,31,No,2016,7,11,1,19,0,0
4629,11/7/2016 20:00,63,83,Operator5,1560,3,2,1866,601,359,786,976,510,1402,1759,1435,1840,1966,444,32,No,2016,7,11,1,20,0,0
4630,11/7/2016 21:00,64,82,Operator5,1844,3,1,782,624,1245,1056,424,1846,490,703,582,542,794,1034,33,No,2016,7,11,1,21,0,0
4631,11/7/2016 22:00,68,90,Operator5,183,0,2,846,819,1969,1238,209,584,399,1522,1710,1096,225,241,34,No,2016,7,11,1,22,0,0
4632,11/7/2016 23:00,60,93,Operator5,1286,2,2,1623,161,1690,226,1580,1751,1068,1596,747,270,1050,1289,35,No,2016,7,11,1,23,0,0
4633,12/7/2016 0:00,62,81,Operator2,1419,3,2,254,1963,1247,552,1649,1259,1235,1225,242,521,342,1148,36,No,2016,7,12,2,0,0,0
4634,12/7/2016 1:00,60,89,Operator2,1036,0,1,1316,245,1311,1901,1015,1982,1508,1572,1285,449,1470,209,37,No,2016,7,12,2,1,0,0
4635,12/7/2016 2:00,62,81,Operator2,811,0,0,232,1585,264,1754,399,457,219,960,692,178,739,272,38,No,2016,7,12,2,2,0,0
4636,12/7/2016 3:00,64,90,Operator2,677,3,0,1511,1999,572,1736,1102,628,1500,1568,817,1197,1549,1211,39,No,2016,7,12,2,3,0,0
4637,12/7/2016 4:00,68,91,Operator2,854,0,2,659,2006,1734,1593,981,1845,1954,344,1268,1379,777,1548,40,No,2016,7,12,2,4,0,0
4638,12/7/2016 5:00,60,83,Operator2,963,0,0,1360,1077,1149,1344,1477,1172,1866,1279,1536,1771,1932,680,41,No,2016,7,12,2,5,0,0
4639,12/7/2016 6:00,60,85,Operator2,1576,3,2,1269,1841,991,1295,1066,532,1397,1303,1119,1779,574,1588,42,No,2016,7,12,2,6,0,0
4640,12/7/2016 7:00,62,89,Operator2,1476,2,2,528,1745,1321,1427,1659,1266,229,920,1819,1123,1610,784,43,No,2016,7,12,2,7,0,0
4641,12/7/2016 8:00,68,83,Operator4,1197,1,1,1936,197,668,1261,1049,1621,1861,1842,1125,170,1966,565,44,No,2016,7,12,2,8,0,0
4642,12/7/2016 9:00,67,90,Operator4,432,2,1,1073,1162,1581,715,600,1240,214,1530,1930,359,1418,1123,45,No,2016,7,12,2,9,0,0
4643,12/7/2016 10:00,61,83,Operator4,864,2,1,857,1552,1914,1659,1111,533,406,468,1126,1519,1474,851,46,No,2016,7,12,2,10,0,0
4644,12/7/2016 11:00,60,89,Operator4,1692,3,1,661,630,1560,787,738,871,1381,276,1325,1648,1559,421,47,No,2016,7,12,2,11,0,0
4645,12/7/2016 12:00,65,83,Operator4,959,0,2,1343,1804,1293,280,1959,1450,512,311,618,1913,380,749,48,No,2016,7,12,2,12,0,0
4646,12/7/2016 13:00,68,86,Operator4,167,1,0,1548,402,1674,723,1775,1321,353,1595,1120,598,1764,1991,49,No,2016,7,12,2,13,0,0
4647,12/7/2016 14:00,60,86,Operator4,161,3,2,592,360,662,545,1886,1709,704,390,430,1943,1178,1614,50,No,2016,7,12,2,14,0,0
4648,12/7/2016 15:00,66,81,Operator4,208,0,2,765,361,585,663,1288,176,891,1230,1370,664,1948,1402,51,No,2016,7,12,2,15,0,0
4649,12/7/2016 16:00,61,91,Operator6,1819,2,2,740,322,653,1555,755,1941,1784,1289,961,1353,1224,1689,52,No,2016,7,12,2,16,0,0
4650,12/7/2016 17:00,60,81,Operator6,1140,1,0,683,1715,625,1260,486,1562,1710,1959,1729,1947,1223,1849,53,No,2016,7,12,2,17,0,0
4651,12/7/2016 18:00,61,90,Operator6,897,1,2,1941,557,741,1730,911,320,864,772,1271,1547,889,1466,54,No,2016,7,12,2,18,0,0
4652,12/7/2016 19:00,66,85,Operator6,1803,1,1,889,1110,802,1956,1936,266,1544,1681,639,1838,1223,838,55,No,2016,7,12,2,19,0,0
4653,12/7/2016 20:00,68,87,Operator6,863,3,1,1078,743,582,485,1840,1178,581,1470,1954,681,1673,402,56,No,2016,7,12,2,20,0,0
4654,12/7/2016 21:00,60,85,Operator6,1720,1,0,588,309,1871,1822,1035,631,1395,873,1453,1804,172,1531,57,No,2016,7,12,2,21,0,0
4655,12/7/2016 22:00,61,81,Operator6,571,1,2,1850,1230,655,1348,407,527,260,782,739,1350,1913,1725,58,No,2016,7,12,2,22,0,0
4656,12/7/2016 23:00,61,85,Operator6,793,2,2,1013,831,1888,1044,1977,949,1959,1978,731,1477,1371,907,59,No,2016,7,12,2,23,0,0
4657,13-07-2016 00:00,63,92,Operator7,1001,1,0,1040,167,1253,552,1878,1913,348,666,1048,1252,1348,522,60,No,2016,7,13,3,0,0,0
4658,13-07-2016 01:00,65,82,Operator7,1487,3,1,1578,1993,1585,304,605,638,1179,1221,1014,959,500,1770,61,No,2016,7,13,3,1,0,0
4659,13-07-2016 02:00,67,82,Operator7,1064,0,2,704,1325,779,1227,1629,180,1312,546,1542,1951,1520,1717,62,No,2016,7,13,3,2,0,0
4660,13-07-2016 03:00,65,83,Operator7,1312,1,1,1617,516,1998,1598,402,629,1281,236,1632,464,388,466,63,No,2016,7,13,3,3,0,0
4661,13-07-2016 04:00,61,88,Operator7,1793,3,2,1813,1783,753,268,1358,1759,1443,943,920,222,952,852,64,No,2016,7,13,3,4,0,0
4662,13-07-2016 05:00,68,92,Operator7,1897,3,0,1830,816,898,282,1571,995,1749,266,406,1347,302,1474,65,No,2016,7,13,3,5,0,0
4663,13-07-2016 06:00,64,92,Operator7,254,2,0,918,1507,334,511,939,1879,1510,597,246,1596,320,569,66,No,2016,7,13,3,6,0,0
4664,13-07-2016 07:00,65,88,Operator7,1541,3,1,763,1447,1505,1468,634,1367,1928,844,1466,1874,199,501,67,No,2016,7,13,3,7,0,0
4665,13-07-2016 08:00,66,85,Operator2,1470,0,1,224,1832,293,482,1816,1324,1727,2006,574,893,1828,1224,68,No,2016,7,13,3,8,0,0
4666,13-07-2016 09:00,62,93,Operator2,850,0,1,246,1902,446,233,1116,473,1028,1538,1491,1130,551,296,69,No,2016,7,13,3,9,0,0
4667,13-07-2016 10:00,60,92,Operator2,963,0,0,830,787,863,1238,1390,439,439,825,1919,1430,850,1521,70,No,2016,7,13,3,10,0,0
4668,13-07-2016 11:00,66,85,Operator2,447,3,2,956,317,187,1475,996,1606,1383,568,1210,1287,416,960,71,No,2016,7,13,3,11,0,0
4669,13-07-2016 12:00,67,83,Operator2,1995,2,1,863,1482,461,1603,1539,833,1463,1240,213,1463,954,235,72,No,2016,7,13,3,12,0,0
4670,13-07-2016 13:00,62,81,Operator2,365,3,2,552,1310,568,1172,298,1672,1670,1522,1531,1907,1963,337,73,No,2016,7,13,3,13,0,0
4671,13-07-2016 14:00,66,82,Operator2,692,3,1,1528,1549,268,257,1585,1971,581,1772,1516,1582,1950,1819,74,No,2016,7,13,3,14,0,0
4672,13-07-2016 15:00,60,87,Operator2,1421,3,2,1031,1024,1707,1647,905,1978,421,827,1823,941,1754,1795,75,No,2016,7,13,3,15,0,0
4673,13-07-2016 16:00,61,87,Operator8,238,0,1,1277,1909,436,994,809,783,1709,1770,1938,1635,345,1883,76,No,2016,7,13,3,16,0,0
4674,13-07-2016 17:00,66,93,Operator8,740,0,2,1876,1919,1388,1250,168,380,177,606,560,928,1627,1790,77,No,2016,7,13,3,17,0,0
4675,13-07-2016 18:00,65,84,Operator8,846,3,2,1198,1442,1960,1760,662,1065,1738,967,1048,1091,1973,1756,78,No,2016,7,13,3,18,0,0
4676,13-07-2016 19:00,66,82,Operator8,1235,1,0,1674,616,1423,578,803,1378,810,191,1960,441,1334,1015,79,No,2016,7,13,3,19,0,0
4677,13-07-2016 20:00,62,91,Operator8,914,0,1,403,532,610,1526,377,669,1295,927,1004,335,458,518,80,No,2016,7,13,3,20,0,0
4678,13-07-2016 21:00,63,82,Operator8,2004,0,2,717,1354,1365,670,1634,1379,1608,1214,1239,1903,894,780,81,No,2016,7,13,3,21,0,0
4679,13-07-2016 22:00,61,83,Operator8,442,2,1,1160,1845,852,1115,1654,848,438,1717,1488,204,997,1527,82,No,2016,7,13,3,22,0,0
4680,13-07-2016 23:00,65,92,Operator8,694,1,0,1324,1473,1636,427,2011,991,178,993,653,449,187,761,83,No,2016,7,13,3,23,0,0
4681,14-07-2016 00:00,62,86,Operator1,1683,1,1,747,179,1623,1120,1051,664,661,1111,1456,1990,504,316,84,No,2016,7,14,4,0,0,0
4682,14-07-2016 01:00,62,83,Operator1,1076,3,1,1592,1090,1861,1014,1903,1390,1189,1885,1174,876,1868,1431,85,No,2016,7,14,4,1,0,0
4683,14-07-2016 02:00,65,93,Operator1,367,1,1,1212,555,517,1934,773,1852,1432,637,1539,1573,478,182,86,No,2016,7,14,4,2,0,0
4684,14-07-2016 03:00,65,92,Operator1,617,0,2,1199,656,778,776,1341,294,1518,651,1639,398,1676,1821,87,No,2016,7,14,4,3,0,0
4685,14-07-2016 04:00,61,93,Operator1,1191,1,0,1592,589,556,1113,1188,762,924,478,468,624,1698,1681,88,No,2016,7,14,4,4,0,0
4686,14-07-2016 05:00,61,89,Operator1,914,2,0,1652,671,1418,608,1728,984,1676,1677,1625,1898,1773,439,89,No,2016,7,14,4,5,0,0
4687,14-07-2016 06:00,64,86,Operator1,838,2,2,239,589,530,1569,1274,415,177,439,1223,1008,1979,961,90,No,2016,7,14,4,6,0,0
4688,14-07-2016 07:00,65,81,Operator1,902,0,2,737,1977,1444,1300,1843,1294,477,786,551,590,1853,1700,91,No,2016,7,14,4,7,0,0
4689,14-07-2016 08:00,62,90,Operator3,634,2,0,278,1785,176,1648,1203,232,1117,1446,360,1722,875,603,92,No,2016,7,14,4,8,0,0
4690,14-07-2016 09:00,68,91,Operator3,1269,0,0,1954,1241,1942,1974,1864,830,412,361,485,1965,1214,732,93,No,2016,7,14,4,9,0,0
4691,14-07-2016 10:00,61,87,Operator3,1970,3,2,591,1753,691,211,1155,737,743,243,627,364,902,345,94,No,2016,7,14,4,10,0,0
4692,14-07-2016 11:00,60,83,Operator3,436,0,2,1997,1143,186,1402,619,1119,1320,1374,851,1501,1650,251,95,No,2016,7,14,4,11,0,0
4693,14-07-2016 12:00,60,83,Operator3,404,3,2,1810,528,1099,1378,414,1466,459,1170,870,551,377,1656,96,No,2016,7,14,4,12,0,0
4694,14-07-2016 13:00,64,89,Operator3,861,0,0,416,1067,380,839,1798,1161,909,760,740,915,188,1821,97,No,2016,7,14,4,13,0,0
4695,14-07-2016 14:00,63,85,Operator3,923,2,1,350,506,387,1519,1825,595,1993,1934,1751,994,995,1179,98,No,2016,7,14,4,14,0,0
4696,14-07-2016 15:00,68,89,Operator3,1009,2,1,1857,640,1104,1173,1948,1236,1813,1628,1075,424,1111,627,99,No,2016,7,14,4,15,0,0
4697,14-07-2016 16:00,65,81,Operator5,1566,3,0,1432,1869,1628,1151,473,1476,1660,468,1330,701,750,1391,100,No,2016,7,14,4,16,0,0
4698,14-07-2016 17:00,61,88,Operator5,1995,3,0,1065,1720,1953,1790,822,693,972,678,1721,188,563,1722,101,No,2016,7,14,4,17,0,0
4699,14-07-2016 18:00,68,88,Operator5,450,2,0,1943,1575,1655,1859,418,1297,594,1728,1026,359,1890,378,102,No,2016,7,14,4,18,0,0
4700,14-07-2016 19:00,64,93,Operator5,392,3,0,420,235,302,1564,1645,1652,197,807,1262,1183,473,912,103,No,2016,7,14,4,19,0,0
4701,14-07-2016 20:00,68,87,Operator5,1692,1,2,540,1133,1594,1608,1752,1550,1512,245,1321,1236,1027,958,104,No,2016,7,14,4,20,0,0
4702,14-07-2016 21:00,61,88,Operator5,1372,0,1,214,1065,956,367,196,296,1524,1233,1574,275,637,1763,105,No,2016,7,14,4,21,0,0
4703,14-07-2016 22:00,61,82,Operator5,173,2,0,1104,1086,849,769,1990,523,965,1647,1491,208,1796,1665,106,No,2016,7,14,4,22,0,0
4704,14-07-2016 23:00,62,92,Operator5,820,0,0,1722,1257,998,864,401,1913,1947,1170,1015,1195,1941,239,107,No,2016,7,14,4,23,0,0
4705,15-07-2016 00:00,67,88,Operator2,232,0,1,672,890,494,1056,230,1859,928,952,968,937,1835,447,108,No,2016,7,15,5,0,0,0
4706,15-07-2016 01:00,61,83,Operator2,346,3,2,1729,636,1414,784,459,645,923,1156,1397,1199,788,415,109,No,2016,7,15,5,1,0,0
4707,15-07-2016 02:00,62,90,Operator2,1651,0,2,897,1650,766,1535,915,592,189,586,1536,937,1249,1464,110,No,2016,7,15,5,2,0,0
4708,15-07-2016 03:00,61,85,Operator2,814,0,2,1643,245,1549,1942,958,1037,266,156,934,1214,383,1521,111,No,2016,7,15,5,3,0,0
4709,15-07-2016 04:00,63,93,Operator2,1801,0,1,1591,1314,551,741,1945,803,1436,1609,1458,1074,1478,493,112,No,2016,7,15,5,4,0,0
4710,15-07-2016 05:00,64,84,Operator2,409,2,2,729,1562,705,619,1781,473,1790,225,1755,1190,638,315,113,No,2016,7,15,5,5,0,0
4711,15-07-2016 06:00,62,84,Operator2,1396,0,0,621,1831,1827,1763,371,1371,1728,1675,892,1239,351,221,114,No,2016,7,15,5,6,0,0
4712,15-07-2016 07:00,65,86,Operator2,693,1,2,1150,877,856,180,457,286,1305,1981,1767,1962,1791,600,115,No,2016,7,15,5,7,0,0
4713,15-07-2016 08:00,62,92,Operator4,590,1,0,1878,1698,971,1215,1158,1777,1834,1602,1111,1381,1326,1827,116,No,2016,7,15,5,8,0,0
4714,15-07-2016 09:00,64,84,Operator4,1534,0,1,751,1134,487,342,1978,235,1499,1897,1965,1739,1883,513,117,No,2016,7,15,5,9,0,0
4715,15-07-2016 10:00,67,81,Operator4,1453,1,2,1849,1616,554,354,659,1477,1009,1027,804,1448,1631,519,118,No,2016,7,15,5,10,0,0
4716,15-07-2016 11:00,61,84,Operator4,286,3,0,1186,1261,1777,531,1838,1070,1419,238,1234,1920,266,641,119,No,2016,7,15,5,11,0,0
4717,15-07-2016 12:00,63,88,Operator4,636,0,2,492,1561,626,551,455,501,1547,784,1676,1383,687,1358,120,No,2016,7,15,5,12,0,0
4718,15-07-2016 13:00,62,82,Operator4,1076,0,2,1207,846,1517,1835,320,847,1239,1871,1307,786,1826,932,121,No,2016,7,15,5,13,0,0
4719,15-07-2016 14:00,62,84,Operator4,859,2,1,808,1302,1894,1513,306,222,1403,1625,1014,1753,1782,1382,122,No,2016,7,15,5,14,0,0
4720,15-07-2016 15:00,60,83,Operator4,1871,1,2,1268,1339,194,733,994,1970,1257,818,703,446,1821,1711,123,No,2016,7,15,5,15,0,0
4721,15-07-2016 16:00,61,86,Operator6,1197,2,2,406,470,922,1748,1612,1463,418,1703,1801,1589,1529,1242,124,No,2016,7,15,5,16,0,0
4722,15-07-2016 17:00,65,83,Operator6,1015,2,0,1055,396,589,694,190,204,928,1702,615,1429,1401,1216,125,No,2016,7,15,5,17,0,0
4723,15-07-2016 18:00,67,89,Operator6,507,3,2,1720,569,1411,1116,1606,1738,923,1155,1441,279,1114,1019,126,No,2016,7,15,5,18,0,0
4724,15-07-2016 19:00,64,87,Operator6,264,2,2,424,1619,1509,1798,418,1465,712,1370,241,1121,1077,1079,127,No,2016,7,15,5,19,0,0
4725,15-07-2016 20:00,63,81,Operator6,220,3,1,1238,374,429,1724,722,720,873,1482,1810,432,983,1667,128,No,2016,7,15,5,20,0,0
4726,15-07-2016 21:00,65,84,Operator6,1568,0,2,164,585,1292,1268,1553,552,504,1788,788,688,1509,1784,129,No,2016,7,15,5,21,0,0
4727,15-07-2016 22:00,63,87,Operator6,1539,2,2,1626,261,1377,1977,557,526,275,656,802,778,1595,1203,130,No,2016,7,15,5,22,0,0
4728,15-07-2016 23:00,61,82,Operator6,1436,1,0,1491,191,593,1137,1138,1246,1235,1387,768,1324,970,1595,131,No,2016,7,15,5,23,0,0
4729,16-07-2016 00:00,61,89,Operator7,1519,1,2,1946,321,975,1752,604,1425,735,1776,1406,1840,1820,491,132,No,2016,7,16,6,0,0,0
4730,16-07-2016 01:00,65,85,Operator7,515,2,1,1284,1278,715,285,758,1041,1921,1607,290,1479,1910,1525,133,No,2016,7,16,6,1,0,0
4731,16-07-2016 02:00,60,83,Operator7,878,0,0,1385,1492,1169,239,269,759,991,237,1556,1196,1606,1252,134,No,2016,7,16,6,2,0,0
4732,16-07-2016 03:00,64,82,Operator7,1818,2,1,1085,264,1868,960,1378,635,1925,622,1989,378,1102,341,135,No,2016,7,16,6,3,0,0
4733,16-07-2016 04:00,68,84,Operator7,606,3,1,403,1219,501,388,1461,1628,564,1646,417,206,1820,1779,136,No,2016,7,16,6,4,0,0
4734,16-07-2016 05:00,66,84,Operator7,1905,2,2,1576,294,594,1010,936,811,1404,172,1111,1687,353,1075,137,No,2016,7,16,6,5,0,0
4735,16-07-2016 06:00,66,87,Operator7,1318,2,0,729,1859,1921,538,757,767,929,457,468,1046,1117,1575,138,No,2016,7,16,6,6,0,0
4736,16-07-2016 07:00,68,93,Operator7,830,3,2,1044,626,1585,796,1464,1415,269,468,1944,1547,968,1955,139,No,2016,7,16,6,7,0,0
4737,16-07-2016 08:00,60,85,Operator2,1181,1,2,1548,1694,1223,1221,1960,1281,661,1261,272,851,1358,1147,140,No,2016,7,16,6,8,0,0
4738,16-07-2016 09:00,65,81,Operator2,1306,0,2,602,1838,1424,194,455,1555,1631,1843,1271,1656,767,367,141,No,2016,7,16,6,9,0,0
4739,16-07-2016 10:00,61,82,Operator2,309,2,0,1889,246,1806,474,1651,1584,1375,631,1696,488,857,636,142,No,2016,7,16,6,10,0,0
4740,16-07-2016 11:00,67,88,Operator2,670,3,0,1460,592,460,222,1843,1219,1474,1838,932,1412,234,1128,143,No,2016,7,16,6,11,0,0
4741,16-07-2016 12:00,67,90,Operator2,1977,1,0,1417,1307,583,1636,896,498,899,1337,335,526,1985,1983,144,No,2016,7,16,6,12,0,0
4742,16-07-2016 13:00,65,83,Operator2,1992,0,0,658,1652,1946,253,754,933,1732,1789,1680,1245,1325,1651,145,No,2016,7,16,6,13,0,0
4743,16-07-2016 14:00,67,81,Operator2,314,1,2,1205,1620,1365,808,1365,1453,567,1202,935,303,711,1739,146,No,2016,7,16,6,14,0,0
4744,16-07-2016 15:00,65,84,Operator2,1132,2,0,1050,1411,1229,1745,1574,1121,752,1332,890,221,367,1697,147,No,2016,7,16,6,15,0,0
4745,16-07-2016 16:00,65,91,Operator8,1090,1,1,1939,1522,1616,806,2003,570,1740,157,1827,641,2007,738,148,No,2016,7,16,6,16,0,0
4746,16-07-2016 17:00,67,87,Operator8,1209,2,2,315,858,1532,1497,832,799,1725,359,1043,616,463,401,149,No,2016,7,16,6,17,0,0
4747,16-07-2016 18:00,64,87,Operator8,704,3,2,1108,1327,1231,1130,1779,430,1782,1017,1664,1906,258,1423,150,No,2016,7,16,6,18,0,0
4748,16-07-2016 19:00,66,81,Operator8,1793,3,2,237,812,1178,789,1863,1112,972,319,1989,1272,883,523,151,No,2016,7,16,6,19,0,0
4749,16-07-2016 20:00,60,83,Operator8,1044,2,0,1180,297,2000,156,692,1455,1655,1683,1137,739,629,577,152,No,2016,7,16,6,20,0,0
4750,16-07-2016 21:00,65,86,Operator8,289,1,2,542,1258,1361,1371,385,913,930,1048,379,1737,1837,973,153,No,2016,7,16,6,21,0,0
4751,16-07-2016 22:00,68,86,Operator8,735,1,0,1485,207,1506,512,978,1283,1199,1284,543,1689,1600,1173,154,No,2016,7,16,6,22,0,0
4752,16-07-2016 23:00,64,85,Operator8,1605,2,2,1068,528,165,1964,307,898,1499,1930,1004,419,233,800,155,No,2016,7,16,6,23,0,0
4753,17-07-2016 00:00,64,86,Operator1,1081,1,0,758,694,668,1564,1417,1478,1252,267,1587,503,1897,1705,156,No,2016,7,17,7,0,0,0
4754,17-07-2016 01:00,63,93,Operator1,1626,0,1,423,1180,170,1015,578,1852,1906,1251,1845,1707,1124,1968,157,No,2016,7,17,7,1,0,0
4755,17-07-2016 02:00,64,84,Operator1,1325,0,1,1192,1824,466,729,937,1171,1666,192,1103,967,1750,1747,158,No,2016,7,17,7,2,0,0
4756,17-07-2016 03:00,64,82,Operator1,1850,2,1,1485,491,252,297,523,277,1755,1251,1096,1936,840,1464,159,No,2016,7,17,7,3,0,0
4757,17-07-2016 04:00,68,81,Operator1,1766,1,2,749,1944,409,813,1649,766,1848,307,1468,235,1794,1744,160,No,2016,7,17,7,4,0,0
4758,17-07-2016 05:00,64,86,Operator1,458,1,2,1781,506,747,1232,1127,1591,1062,738,1320,1097,610,969,161,No,2016,7,17,7,5,0,0
4759,17-07-2016 06:00,60,89,Operator1,1045,0,0,305,1633,1400,1581,653,1213,892,1331,874,690,1198,1511,162,No,2016,7,17,7,6,0,0
4760,17-07-2016 07:00,61,85,Operator1,1596,3,1,858,885,1162,1751,1967,704,745,929,1433,825,1026,1717,163,No,2016,7,17,7,7,0,0
4761,17-07-2016 08:00,66,88,Operator3,1584,2,0,909,978,1990,1726,1570,1350,1334,498,167,1919,1317,656,164,No,2016,7,17,7,8,0,0
4762,17-07-2016 09:00,65,87,Operator3,441,2,0,294,1282,1422,561,1096,1225,1547,1991,1010,1916,1950,1021,165,No,2016,7,17,7,9,0,0
4763,17-07-2016 10:00,60,89,Operator3,912,0,0,1492,1367,983,1565,986,980,1627,193,1782,1625,1806,737,166,No,2016,7,17,7,10,0,0
4764,17-07-2016 11:00,67,88,Operator3,1364,2,1,275,1550,828,1981,416,1964,158,1211,350,588,1634,193,167,No,2016,7,17,7,11,0,0
4765,17-07-2016 12:00,65,88,Operator3,1004,1,0,1378,1197,1996,675,646,1458,1155,506,1248,798,631,1409,168,No,2016,7,17,7,12,0,0
4766,17-07-2016 13:00,66,92,Operator3,1603,3,2,1483,279,893,1063,520,869,1273,1657,1616,1035,1605,1383,169,No,2016,7,17,7,13,0,0
4767,17-07-2016 14:00,60,86,Operator3,650,0,2,944,356,1930,1332,1240,530,888,170,621,601,1914,429,170,No,2016,7,17,7,14,0,0
4768,17-07-2016 15:00,62,86,Operator3,1227,3,1,366,475,1117,803,962,1328,1770,781,1906,901,436,488,171,No,2016,7,17,7,15,0,0
4769,17-07-2016 16:00,66,82,Operator5,1398,1,0,1566,1472,189,1253,235,523,1098,1797,1913,1596,1083,805,172,No,2016,7,17,7,16,0,0
4770,17-07-2016 17:00,64,92,Operator5,748,1,0,1778,1271,987,877,1515,1624,1007,1555,1518,509,1677,1061,173,No,2016,7,17,7,17,0,0
4771,17-07-2016 18:00,62,91,Operator5,1281,2,2,1531,588,1128,430,173,1135,378,1196,1915,1574,469,420,174,No,2016,7,17,7,18,0,0
4772,17-07-2016 19:00,67,86,Operator5,587,3,0,550,662,1587,559,1283,1124,1020,1021,1899,1904,1760,1629,175,No,2016,7,17,7,19,0,0
4773,17-07-2016 20:00,62,90,Operator5,964,0,1,1673,492,498,1473,1698,1409,839,1792,879,915,1364,802,176,No,2016,7,17,7,20,0,0
4774,17-07-2016 21:00,60,86,Operator5,1498,1,0,519,1030,1421,194,1987,1345,1172,341,509,274,1660,1426,177,No,2016,7,17,7,21,0,0
4775,17-07-2016 22:00,61,82,Operator5,1609,0,2,1472,378,1922,704,1743,1990,1977,557,606,266,998,1459,178,No,2016,7,17,7,22,0,0
4776,17-07-2016 23:00,62,87,Operator5,1245,1,1,522,207,665,1778,623,1228,1300,1294,1581,1407,1409,762,179,No,2016,7,17,7,23,0,0
4777,18-07-2016 00:00,64,88,Operator2,1836,0,2,1497,1212,568,1294,1427,1977,1825,696,919,431,1380,961,180,No,2016,7,18,1,0,0,0
4778,18-07-2016 01:00,62,82,Operator2,483,0,1,260,481,1582,1029,937,984,1032,310,1848,520,1035,1572,181,No,2016,7,18,1,1,0,0
4779,18-07-2016 02:00,68,90,Operator2,966,3,1,185,156,981,1995,807,177,1208,1149,1802,1207,1820,1748,182,No,2016,7,18,1,2,0,0
4780,18-07-2016 03:00,68,84,Operator2,214,3,2,1398,1381,838,1856,1469,684,1870,1315,725,676,1180,1746,183,No,2016,7,18,1,3,0,0
4781,18-07-2016 04:00,63,91,Operator2,434,3,0,1125,176,1661,1293,169,512,340,1797,1906,510,1897,1917,184,No,2016,7,18,1,4,0,0
4782,18-07-2016 05:00,64,92,Operator2,198,0,0,1793,781,1909,371,1617,433,805,847,1568,1630,1976,745,185,No,2016,7,18,1,5,0,0
4783,18-07-2016 06:00,63,90,Operator2,769,0,1,155,685,1678,1645,296,1777,593,312,592,336,1134,950,186,No,2016,7,18,1,6,0,0
4784,18-07-2016 07:00,63,83,Operator2,1356,0,2,1044,712,478,1899,443,1539,1712,1705,1380,612,414,1119,187,No,2016,7,18,1,7,0,0
4785,18-07-2016 08:00,61,90,Operator4,882,2,1,667,1315,1311,1063,1018,1633,225,1167,1770,1432,1499,506,188,No,2016,7,18,1,8,0,0
4786,18-07-2016 09:00,67,88,Operator4,1182,0,2,1211,1611,1388,1093,1860,557,1259,1747,777,1537,1249,1688,189,No,2016,7,18,1,9,0,0
4787,18-07-2016 10:00,67,89,Operator4,211,3,2,998,936,219,616,1289,1874,347,1256,863,1502,1319,1056,190,No,2016,7,18,1,10,0,0
4788,18-07-2016 11:00,60,90,Operator4,925,2,1,610,1387,1933,293,818,975,1473,1027,275,1633,837,1194,191,No,2016,7,18,1,11,0,0
4789,18-07-2016 12:00,66,84,Operator4,998,3,0,1085,1328,1687,526,703,179,1229,1787,1839,1997,1362,1106,192,No,2016,7,18,1,12,0,0
4790,18-07-2016 13:00,67,83,Operator4,581,3,2,419,734,2007,479,1653,1479,671,1834,1975,882,1472,560,193,No,2016,7,18,1,13,0,0
4791,18-07-2016 14:00,68,85,Operator4,1117,0,0,956,1079,397,1163,1730,938,649,525,1697,1295,1922,445,194,No,2016,7,18,1,14,0,0
4792,18-07-2016 15:00,64,93,Operator4,718,1,2,1783,1017,1516,1441,515,609,494,566,1374,1337,1068,222,195,No,2016,7,18,1,15,0,0
4793,18-07-2016 16:00,66,84,Operator6,1865,3,1,1410,332,1990,1568,1577,1754,249,1520,1785,1415,250,1699,196,No,2016,7,18,1,16,0,0
4794,18-07-2016 17:00,67,89,Operator6,852,0,2,930,1778,293,1355,315,907,448,355,183,1629,1728,499,197,No,2016,7,18,1,17,0,0
4795,18-07-2016 18:00,62,93,Operator6,264,2,1,535,1019,2001,904,642,996,1756,1972,1088,1427,1273,680,198,No,2016,7,18,1,18,0,0
4796,18-07-2016 19:00,68,83,Operator6,1917,2,0,629,388,1349,1563,1769,1483,268,713,1235,766,1225,1033,199,No,2016,7,18,1,19,0,0
4797,18-07-2016 20:00,64,86,Operator6,873,3,1,1171,212,1934,720,1962,736,348,1979,365,435,1078,1734,200,No,2016,7,18,1,20,0,0
4798,18-07-2016 21:00,68,93,Operator6,1783,2,0,1329,1734,1418,493,1520,1335,883,1606,536,1362,1347,407,201,No,2016,7,18,1,21,0,0
4799,18-07-2016 22:00,62,89,Operator6,999,1,1,1875,1713,1016,376,1880,1480,1683,915,898,542,257,1973,202,No,2016,7,18,1,22,0,0
4800,18-07-2016 23:00,68,87,Operator6,595,3,1,156,855,251,788,1829,1078,1587,1883,1790,1980,1683,1688,203,No,2016,7,18,1,23,0,0
4801,19-07-2016 00:00,62,84,Operator7,1220,1,0,823,1921,821,767,502,1068,404,1442,546,1329,1816,367,204,No,2016,7,19,2,0,0,0
