ID,Temperature,Humidity,Hours Since Previous Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Pred failure
6096,64,88,78,2016,9,10,6,0
6097,68,95,79,2016,9,11,7,0
6098,66,85,80,2016,9,11,7,0
6099,66,84,81,2016,9,11,7,0
6100,64,91,82,2016,9,11,7,0
6101,60,88,83,2016,9,11,7,0
6102,61,89,84,2016,9,11,7,0
6103,60,84,85,2016,9,11,7,0
6104,60,89,86,2016,9,11,7,0
6105,60,85,87,2016,9,11,7,0
6106,65,86,88,2016,9,11,7,0
6107,60,93,89,2016,9,11,7,0
6108,62,94,90,2016,9,11,7,0
6109,63,85,91,2016,9,11,7,0
6110,64,82,92,2016,9,11,7,0
6111,64,87,93,2016,9,11,7,0
6112,62,91,94,2016,9,11,7,0
6113,63,85,95,2016,9,11,7,0
6114,66,85,96,2016,9,11,7,0
6115,63,84,97,2016,9,11,7,0
6116,62,87,98,2016,9,11,7,0
6117,61,85,99,2016,9,11,7,0
6118,65,82,100,2016,9,11,7,0
6119,66,85,101,2016,9,11,7,0
6120,62,91,102,2016,9,11,7,0
6121,65,85,103,2016,9,12,1,0
6122,65,84,104,2016,9,12,1,0
6123,60,82,105,2016,9,12,1,0
6124,68,92,106,2016,9,12,1,0
6125,64,94,107,2016,9,12,1,0
6126,67,87,108,2016,9,12,1,0
6127,61,85,109,2016,9,12,1,0
6128,61,84,110,2016,9,12,1,0
6129,65,88,111,2016,9,12,1,0
6130,60,92,112,2016,9,12,1,0
6131,68,90,113,2016,9,12,1,0
6132,67,83,114,2016,9,12,1,0
6133,61,82,115,2016,9,12,1,0
6134,62,90,116,2016,9,12,1,0
6135,61,90,117,2016,9,12,1,0
6136,64,91,118,2016,9,12,1,0
6137,62,94,119,2016,9,12,1,0
6138,61,93,120,2016,9,12,1,0
6139,63,89,121,2016,9,12,1,0
6140,62,88,122,2016,9,12,1,0
6141,63,93,123,2016,9,12,1,0
6142,66,93,124,2016,9,12,1,0
6143,61,91,125,2016,9,12,1,0
6144,66,91,126,2016,9,12,1,0
6145,61,93,127,2016,9,13,2,0
6146,68,88,128,2016,9,13,2,0
6147,64,87,129,2016,9,13,2,0
6148,67,86,130,2016,9,13,2,0
6149,66,82,131,2016,9,13,2,0
6150,66,89,132,2016,9,13,2,0
6151,63,90,133,2016,9,13,2,0
6152,65,90,134,2016,9,13,2,0
6153,63,85,135,2016,9,13,2,0
6154,60,83,136,2016,9,13,2,0
6155,65,88,137,2016,9,13,2,0
6156,63,86,138,2016,9,13,2,0
6157,61,82,139,2016,9,13,2,0
6158,64,93,140,2016,9,13,2,0
6159,65,84,141,2016,9,13,2,0
6160,68,87,142,2016,9,13,2,0
6161,64,83,143,2016,9,13,2,0
6162,60,91,144,2016,9,13,2,0
6163,60,82,145,2016,9,13,2,0
6164,63,93,146,2016,9,13,2,0
6165,61,92,147,2016,9,13,2,0
6166,65,95,148,2016,9,13,2,0
6167,65,94,149,2016,9,13,2,0
6168,65,83,150,2016,9,13,2,0
6169,62,89,151,2016,9,14,3,0
6170,66,85,152,2016,9,14,3,0
6171,60,92,153,2016,9,14,3,0
6172,67,90,154,2016,9,14,3,0
6173,63,83,155,2016,9,14,3,0
6174,64,88,156,2016,9,14,3,0
6175,67,83,157,2016,9,14,3,0
6176,68,88,158,2016,9,14,3,0
6177,68,94,159,2016,9,14,3,0
6178,61,83,160,2016,9,14,3,0
6179,62,95,161,2016,9,14,3,0
6180,63,90,162,2016,9,14,3,0
6181,65,94,163,2016,9,14,3,0
6182,66,82,164,2016,9,14,3,0
6183,68,88,165,2016,9,14,3,0
6184,62,91,166,2016,9,14,3,0
6185,60,92,167,2016,9,14,3,0
6186,64,91,168,2016,9,14,3,0
6187,68,95,169,2016,9,14,3,0
6188,65,86,170,2016,9,14,3,0
6189,67,94,171,2016,9,14,3,0
6190,65,91,172,2016,9,14,3,0
6191,65,82,173,2016,9,14,3,0
6192,61,95,174,2016,9,14,3,0
6193,65,95,175,2016,9,15,4,0
6194,68,91,176,2016,9,15,4,0
6195,67,84,177,2016,9,15,4,0
6196,63,94,178,2016,9,15,4,0
6197,62,93,179,2016,9,15,4,0
6198,61,92,180,2016,9,15,4,0
6199,68,82,181,2016,9,15,4,0
6200,63,93,182,2016,9,15,4,0
6201,61,82,183,2016,9,15,4,0
6202,67,88,184,2016,9,15,4,0
6203,60,88,185,2016,9,15,4,0
6204,62,95,186,2016,9,15,4,0
6205,67,94,187,2016,9,15,4,0
6206,62,88,188,2016,9,15,4,0
6207,68,89,189,2016,9,15,4,0
6208,68,83,190,2016,9,15,4,0
6209,68,87,191,2016,9,15,4,0
6210,63,88,192,2016,9,15,4,0
6211,68,90,193,2016,9,15,4,0
6212,64,84,194,2016,9,15,4,0
6213,60,87,195,2016,9,15,4,0
6214,67,84,196,2016,9,15,4,0
6215,62,87,197,2016,9,15,4,0
6216,63,89,198,2016,9,15,4,0
6217,65,93,199,2016,9,16,5,0
6218,66,93,200,2016,9,16,5,0
6219,66,92,201,2016,9,16,5,0
6220,62,82,202,2016,9,16,5,0
6221,61,87,203,2016,9,16,5,0
6222,64,90,204,2016,9,16,5,0
6223,68,82,205,2016,9,16,5,0
6224,65,91,206,2016,9,16,5,0
6225,66,88,207,2016,9,16,5,0
6226,66,86,208,2016,9,16,5,0
6227,66,91,209,2016,9,16,5,0
6228,60,89,210,2016,9,16,5,0
6229,66,92,211,2016,9,16,5,0
6230,64,83,212,2016,9,16,5,0
6231,65,84,213,2016,9,16,5,0
6232,61,88,214,2016,9,16,5,0
6233,66,82,215,2016,9,16,5,0
6234,64,95,216,2016,9,16,5,0
6235,61,94,217,2016,9,16,5,0
6236,63,86,218,2016,9,16,5,0
6237,63,89,219,2016,9,16,5,0
6238,65,95,220,2016,9,16,5,0
6239,63,88,221,2016,9,16,5,0
6240,68,95,222,2016,9,16,5,0
6241,63,91,223,2016,9,17,6,0
6242,64,85,224,2016,9,17,6,0
6243,68,88,225,2016,9,17,6,0
6244,64,92,226,2016,9,17,6,0
6245,67,95,227,2016,9,17,6,0
6246,64,95,228,2016,9,17,6,0
6247,61,82,229,2016,9,17,6,0
6248,64,84,230,2016,9,17,6,0
6249,62,92,231,2016,9,17,6,0
6250,60,94,232,2016,9,17,6,0
6251,60,82,233,2016,9,17,6,0
6252,60,90,234,2016,9,17,6,0
6253,63,94,235,2016,9,17,6,0
6254,67,92,236,2016,9,17,6,0
6255,60,89,237,2016,9,17,6,0
6256,63,86,238,2016,9,17,6,0
6257,61,95,239,2016,9,17,6,0
6258,63,85,240,2016,9,17,6,0
6259,61,85,241,2016,9,17,6,0
6260,66,95,242,2016,9,17,6,0
6261,61,94,243,2016,9,17,6,0
6262,60,95,244,2016,9,17,6,0
6263,63,87,245,2016,9,17,6,0
6264,67,89,246,2016,9,17,6,0
6265,62,92,247,2016,9,18,7,0
6266,67,93,248,2016,9,18,7,0
6267,67,82,249,2016,9,18,7,0
6268,66,85,250,2016,9,18,7,0
6269,64,83,251,2016,9,18,7,0
6270,66,82,252,2016,9,18,7,0
6271,60,92,253,2016,9,18,7,0
6272,63,94,254,2016,9,18,7,0
6273,64,87,255,2016,9,18,7,0
6274,62,85,256,2016,9,18,7,0
6275,62,84,257,2016,9,18,7,0
6276,62,94,258,2016,9,18,7,0
6277,67,83,259,2016,9,18,7,0
6278,62,85,260,2016,9,18,7,0
6279,68,91,261,2016,9,18,7,0
6280,67,82,262,2016,9,18,7,0
6281,61,93,263,2016,9,18,7,0
6282,61,85,264,2016,9,18,7,0
6283,61,85,265,2016,9,18,7,0
6284,63,84,266,2016,9,18,7,0
6285,61,84,267,2016,9,18,7,0
6286,66,92,268,2016,9,18,7,0
6287,67,85,269,2016,9,18,7,0
6288,65,86,270,2016,9,18,7,0
6289,61,93,271,2016,9,19,1,0
6290,62,94,272,2016,9,19,1,0
6291,64,89,273,2016,9,19,1,0
6292,67,84,274,2016,9,19,1,0
6293,64,92,275,2016,9,19,1,0
6294,62,81,276,2016,9,19,1,0
6295,65,91,277,2016,9,19,1,0
6296,65,83,278,2016,9,19,1,0
6297,64,84,279,2016,9,19,1,0
6298,60,88,280,2016,9,19,1,0
6299,62,89,281,2016,9,19,1,0
6300,67,84,282,2016,9,19,1,0
6301,63,82,283,2016,9,19,1,0
6302,62,80,284,2016,9,19,1,0
6303,65,87,285,2016,9,19,1,0
6304,66,81,286,2016,9,19,1,0
6305,60,89,287,2016,9,19,1,0
6306,60,82,288,2016,9,19,1,0
6307,64,87,289,2016,9,19,1,0
6308,64,82,290,2016,9,19,1,0
6309,65,89,291,2016,9,19,1,0
6310,62,85,292,2016,9,19,1,0
6311,62,90,293,2016,9,19,1,0
6312,60,91,294,2016,9,19,1,0
6313,62,86,295,2016,9,20,2,0
6314,61,91,296,2016,9,20,2,0
6315,61,84,297,2016,9,20,2,0
6316,62,83,298,2016,9,20,2,0
6317,64,80,299,2016,9,20,2,0
6318,61,85,300,2016,9,20,2,0
6319,67,82,301,2016,9,20,2,0
6320,67,86,302,2016,9,20,2,0
6321,64,91,303,2016,9,20,2,0
6322,68,89,304,2016,9,20,2,0
6323,63,84,305,2016,9,20,2,0
6324,61,84,306,2016,9,20,2,0
6325,62,87,307,2016,9,20,2,0
6326,65,80,308,2016,9,20,2,0
6327,62,80,309,2016,9,20,2,0
6328,64,81,310,2016,9,20,2,0
6329,67,82,311,2016,9,20,2,0
6330,61,89,312,2016,9,20,2,0
6331,66,86,313,2016,9,20,2,0
6332,60,91,314,2016,9,20,2,0
6333,66,81,315,2016,9,20,2,0
6334,65,92,316,2016,9,20,2,0
6335,64,86,317,2016,9,20,2,0
6336,62,83,318,2016,9,20,2,0
6337,66,82,319,2016,9,21,3,0
6338,61,82,320,2016,9,21,3,0
6339,68,88,321,2016,9,21,3,0
6340,62,91,322,2016,9,21,3,0
6341,66,89,323,2016,9,21,3,0
6342,65,89,324,2016,9,21,3,0
6343,63,81,325,2016,9,21,3,0
6344,64,90,326,2016,9,21,3,0
6345,62,90,327,2016,9,21,3,0
6346,60,89,328,2016,9,21,3,0
6347,63,80,329,2016,9,21,3,0
6348,62,87,330,2016,9,21,3,0
6349,60,85,331,2016,9,21,3,0
6350,60,84,332,2016,9,21,3,0
6351,61,80,333,2016,9,21,3,0
6352,62,89,334,2016,9,21,3,0
6353,67,91,335,2016,9,21,3,0
6354,64,92,336,2016,9,21,3,0
6355,65,91,337,2016,9,21,3,0
6356,64,85,338,2016,9,21,3,0
6357,63,83,339,2016,9,21,3,0
6358,67,82,340,2016,9,21,3,0
6359,67,91,341,2016,9,21,3,0
6360,63,88,342,2016,9,21,3,0
6361,66,87,343,2016,9,22,4,0
6362,63,83,344,2016,9,22,4,0
6363,62,80,345,2016,9,22,4,0
6364,68,91,346,2016,9,22,4,0
6365,64,85,347,2016,9,22,4,0
6366,68,82,348,2016,9,22,4,0
6367,63,81,349,2016,9,22,4,0
6368,61,90,350,2016,9,22,4,0
6369,66,91,351,2016,9,22,4,0
6370,67,88,352,2016,9,22,4,0
6371,67,89,353,2016,9,22,4,0
6372,65,82,354,2016,9,22,4,0
6373,61,88,355,2016,9,22,4,0
6374,67,90,356,2016,9,22,4,0
6375,64,88,357,2016,9,22,4,0
6376,60,92,358,2016,9,22,4,0
6377,67,88,359,2016,9,22,4,0
6378,60,80,360,2016,9,22,4,0
6379,68,87,361,2016,9,22,4,0
6380,67,87,362,2016,9,22,4,0
6381,63,87,363,2016,9,22,4,0
6382,67,90,364,2016,9,22,4,0
6383,64,90,365,2016,9,22,4,0
6384,62,84,366,2016,9,22,4,0
6385,63,87,367,2016,9,23,5,0
6386,60,91,368,2016,9,23,5,0
6387,67,81,369,2016,9,23,5,0
6388,61,90,370,2016,9,23,5,0
6389,65,88,371,2016,9,23,5,0
6390,65,88,372,2016,9,23,5,0
6391,62,84,373,2016,9,23,5,0
6392,66,90,374,2016,9,23,5,0
6393,61,88,375,2016,9,23,5,0
6394,67,84,376,2016,9,23,5,0
6395,63,85,377,2016,9,23,5,0
6396,68,92,378,2016,9,23,5,0
6397,66,82,379,2016,9,23,5,0
6398,66,89,380,2016,9,23,5,0
6399,62,80,381,2016,9,23,5,0
6400,63,89,382,2016,9,23,5,0
6401,64,88,383,2016,9,23,5,0
6402,68,85,384,2016,9,23,5,0
6403,61,83,385,2016,9,23,5,0
6404,64,80,386,2016,9,23,5,0
6405,66,80,387,2016,9,23,5,0
6406,65,80,388,2016,9,23,5,0
6407,65,84,389,2016,9,23,5,0
6408,66,82,390,2016,9,23,5,0
6409,68,86,391,2016,9,24,6,0
6410,64,85,392,2016,9,24,6,0
6411,65,81,393,2016,9,24,6,0
6412,68,86,394,2016,9,24,6,0
6413,66,90,395,2016,9,24,6,0
6414,61,82,396,2016,9,24,6,0
6415,61,91,397,2016,9,24,6,0
6416,63,84,398,2016,9,24,6,0
6417,67,89,399,2016,9,24,6,0
6418,68,83,400,2016,9,24,6,0
6419,67,83,401,2016,9,24,6,0
6420,61,91,402,2016,9,24,6,0
6421,66,82,403,2016,9,24,6,0
6422,60,80,404,2016,9,24,6,0
6423,64,88,405,2016,9,24,6,0
6424,63,90,406,2016,9,24,6,0
6425,60,80,407,2016,9,24,6,0
6426,64,84,408,2016,9,24,6,0
6427,63,84,409,2016,9,24,6,0
6428,60,88,410,2016,9,24,6,0
6429,62,80,411,2016,9,24,6,0
6430,63,80,412,2016,9,24,6,0
6431,66,86,413,2016,9,24,6,0
6432,64,81,414,2016,9,24,6,0
6433,65,87,415,2016,9,25,7,0
6434,67,87,416,2016,9,25,7,0
6435,67,91,417,2016,9,25,7,0
6436,60,92,418,2016,9,25,7,0
6437,62,88,419,2016,9,25,7,0
6438,66,91,420,2016,9,25,7,0
6439,66,90,421,2016,9,25,7,0
6440,68,88,422,2016,9,25,7,0
6441,64,84,423,2016,9,25,7,0
6442,66,84,424,2016,9,25,7,0
6443,69,74,425,2016,9,25,7,1
6444,72,72,1,2016,9,25,7,1
6445,76,77,1,2016,9,25,7,1
6446,74,75,1,2016,9,25,7,1
6447,72,69,1,2016,9,25,7,1
6448,68,74,1,2016,9,25,7,1
6449,68,72,1,2016,9,25,7,1
6450,68,73,1,2016,9,25,7,1
6451,69,75,1,2016,9,25,7,1
6452,63,84,1,2016,9,25,7,0
6453,64,89,2,2016,9,25,7,0
6454,66,83,3,2016,9,25,7,0
6455,61,89,4,2016,9,25,7,0
6456,68,90,5,2016,9,25,7,0
6457,65,82,6,2016,9,26,1,0
6458,66,80,7,2016,9,26,1,0
6459,63,90,8,2016,9,26,1,0
6460,60,89,9,2016,9,26,1,0
6461,62,81,10,2016,9,26,1,0
6462,68,92,11,2016,9,26,1,0
6463,60,80,12,2016,9,26,1,0
6464,65,83,13,2016,9,26,1,0
6465,64,86,14,2016,9,26,1,0
6466,66,84,15,2016,9,26,1,0
6467,67,80,16,2016,9,26,1,0
6468,66,82,17,2016,9,26,1,0
6469,62,92,18,2016,9,26,1,0
6470,65,84,19,2016,9,26,1,0
6471,61,80,20,2016,9,26,1,0
6472,60,87,21,2016,9,26,1,0
6473,62,86,22,2016,9,26,1,0
6474,61,87,23,2016,9,26,1,0
6475,63,92,24,2016,9,26,1,0
6476,68,81,25,2016,9,26,1,0
6477,66,82,26,2016,9,26,1,0
6478,61,87,27,2016,9,26,1,0
6479,61,85,28,2016,9,26,1,0
6480,66,86,29,2016,9,26,1,0
6481,60,91,30,2016,9,27,2,0
6482,60,90,31,2016,9,27,2,0
6483,62,81,32,2016,9,27,2,0
6484,61,87,33,2016,9,27,2,0
6485,67,83,34,2016,9,27,2,0
6486,66,92,35,2016,9,27,2,0
6487,61,90,36,2016,9,27,2,0
6488,68,81,37,2016,9,27,2,0
6489,63,82,38,2016,9,27,2,0
6490,67,85,39,2016,9,27,2,0
6491,65,88,40,2016,9,27,2,0
6492,66,87,41,2016,9,27,2,0
6493,63,81,42,2016,9,27,2,0
6494,63,85,43,2016,9,27,2,0
6495,60,84,44,2016,9,27,2,0
6496,63,82,45,2016,9,27,2,0
6497,60,83,46,2016,9,27,2,0
6498,65,80,47,2016,9,27,2,0
6499,60,85,48,2016,9,27,2,0
6500,63,82,49,2016,9,27,2,0
6501,62,87,50,2016,9,27,2,0
6502,64,82,51,2016,9,27,2,0
6503,63,92,52,2016,9,27,2,0
6504,64,87,53,2016,9,27,2,0
6505,63,89,54,2016,9,28,3,0
6506,66,86,55,2016,9,28,3,0
6507,61,86,56,2016,9,28,3,0
6508,67,80,57,2016,9,28,3,0
6509,68,86,58,2016,9,28,3,0
6510,65,91,59,2016,9,28,3,0
6511,64,80,60,2016,9,28,3,0
6512,66,82,61,2016,9,28,3,0
6513,68,81,62,2016,9,28,3,0
6514,66,84,63,2016,9,28,3,0
6515,68,82,64,2016,9,28,3,0
6516,62,85,65,2016,9,28,3,0
6517,67,92,66,2016,9,28,3,0
6518,60,92,67,2016,9,28,3,0
6519,61,87,68,2016,9,28,3,0
6520,66,80,69,2016,9,28,3,0
6521,60,88,70,2016,9,28,3,0
6522,64,86,71,2016,9,28,3,0
6523,68,80,72,2016,9,28,3,0
6524,60,88,73,2016,9,28,3,0
6525,62,83,74,2016,9,28,3,0
6526,64,92,75,2016,9,28,3,0
6527,61,84,76,2016,9,28,3,0
6528,61,81,77,2016,9,28,3,0
6529,63,80,78,2016,9,29,4,0
6530,62,85,79,2016,9,29,4,0
6531,61,82,80,2016,9,29,4,0
6532,67,84,81,2016,9,29,4,0
6533,61,81,82,2016,9,29,4,0
6534,68,86,83,2016,9,29,4,0
6535,62,80,84,2016,9,29,4,0
6536,63,87,85,2016,9,29,4,0
6537,63,91,86,2016,9,29,4,0
6538,66,90,87,2016,9,29,4,0
6539,61,92,88,2016,9,29,4,0
6540,65,85,89,2016,9,29,4,0
6541,60,89,90,2016,9,29,4,0
6542,62,88,91,2016,9,29,4,0
6543,60,90,92,2016,9,29,4,0
6544,60,87,93,2016,9,29,4,0
6545,60,91,94,2016,9,29,4,0
6546,66,80,95,2016,9,29,4,0
6547,62,82,96,2016,9,29,4,0
6548,65,91,97,2016,9,29,4,0
6549,67,82,98,2016,9,29,4,0
6550,67,89,99,2016,9,29,4,0
6551,60,81,100,2016,9,29,4,0
6552,66,87,101,2016,9,29,4,0
6553,60,84,102,2016,9,30,5,0
6554,64,82,103,2016,9,30,5,0
6555,63,87,104,2016,9,30,5,0
6556,62,87,105,2016,9,30,5,0
6557,68,91,106,2016,9,30,5,0
6558,62,83,107,2016,9,30,5,0
6559,61,83,108,2016,9,30,5,0
6560,66,80,109,2016,9,30,5,0
6561,61,81,110,2016,9,30,5,0
6562,67,83,111,2016,9,30,5,0
6563,67,90,112,2016,9,30,5,0
6564,67,82,113,2016,9,30,5,0
6565,67,81,114,2016,9,30,5,0
6566,67,88,115,2016,9,30,5,0
6567,64,88,116,2016,9,30,5,0
6568,63,88,117,2016,9,30,5,0
6569,68,84,118,2016,9,30,5,0
6570,62,90,119,2016,9,30,5,0
6571,64,89,120,2016,9,30,5,0
6572,66,86,121,2016,9,30,5,0
6573,64,83,122,2016,9,30,5,0
6574,66,90,123,2016,9,30,5,0
6575,64,81,124,2016,9,30,5,0
6576,62,85,125,2016,9,30,5,0
6577,61,90,126,2016,10,1,6,0
6578,62,87,127,2016,10,1,6,0
6579,61,81,128,2016,10,1,6,0
6580,63,84,129,2016,10,1,6,0
6581,63,89,130,2016,10,1,6,0
6582,60,92,131,2016,10,1,6,0
6583,60,81,132,2016,10,1,6,0
6584,65,91,133,2016,10,1,6,0
6585,63,85,134,2016,10,1,6,0
6586,62,89,135,2016,10,1,6,0
6587,61,81,136,2016,10,1,6,0
6588,64,85,137,2016,10,1,6,0
6589,63,91,138,2016,10,1,6,0
6590,68,82,139,2016,10,1,6,0
6591,65,90,140,2016,10,1,6,0
6592,64,86,141,2016,10,1,6,0
6593,63,91,142,2016,10,1,6,0
6594,64,82,143,2016,10,1,6,0
6595,67,91,144,2016,10,1,6,0
6596,66,80,145,2016,10,1,6,0
6597,66,86,146,2016,10,1,6,0
6598,68,83,147,2016,10,1,6,0
6599,61,85,148,2016,10,1,6,0
6600,66,90,149,2016,10,1,6,0
6601,60,83,150,2016,10,2,7,0
6602,63,80,151,2016,10,2,7,0
6603,63,90,152,2016,10,2,7,0
6604,64,81,153,2016,10,2,7,0
6605,66,87,154,2016,10,2,7,0
6606,65,92,155,2016,10,2,7,0
6607,67,88,156,2016,10,2,7,0
6608,64,89,157,2016,10,2,7,0
6609,61,89,158,2016,10,2,7,0
6610,60,84,159,2016,10,2,7,0
6611,61,82,160,2016,10,2,7,0
6612,67,85,161,2016,10,2,7,0
6613,61,91,162,2016,10,2,7,0
6614,68,91,163,2016,10,2,7,0
6615,67,86,164,2016,10,2,7,0
6616,68,91,165,2016,10,2,7,0
6617,63,80,166,2016,10,2,7,0
6618,64,83,167,2016,10,2,7,0
6619,63,90,168,2016,10,2,7,0
6620,65,85,169,2016,10,2,7,0
6621,66,82,170,2016,10,2,7,0
6622,61,80,171,2016,10,2,7,0
6623,65,92,172,2016,10,2,7,0
6624,60,81,173,2016,10,2,7,0
6625,65,81,174,2016,10,3,1,0
6626,62,84,175,2016,10,3,1,0
6627,65,85,176,2016,10,3,1,0
6628,60,92,177,2016,10,3,1,0
6629,60,87,178,2016,10,3,1,0
6630,62,85,179,2016,10,3,1,0
6631,67,84,180,2016,10,3,1,0
6632,64,92,181,2016,10,3,1,0
6633,66,87,182,2016,10,3,1,0
6634,67,84,183,2016,10,3,1,0
6635,62,82,184,2016,10,3,1,0
6636,67,91,185,2016,10,3,1,0
6637,63,82,186,2016,10,3,1,0
6638,60,88,187,2016,10,3,1,0
6639,68,90,188,2016,10,3,1,0
6640,66,90,189,2016,10,3,1,0
6641,60,83,190,2016,10,3,1,0
6642,68,80,191,2016,10,3,1,0
6643,61,91,192,2016,10,3,1,0
6644,65,81,193,2016,10,3,1,0
6645,65,91,194,2016,10,3,1,0
6646,65,91,195,2016,10,3,1,0
6647,63,81,196,2016,10,3,1,0
6648,62,92,197,2016,10,3,1,0
6649,64,110,198,2016,10,4,2,0
6650,62,81,199,2016,10,4,2,0
6651,68,86,200,2016,10,4,2,0
6652,64,92,201,2016,10,4,2,0
6653,61,82,202,2016,10,4,2,0
6654,66,87,203,2016,10,4,2,0
6655,67,89,204,2016,10,4,2,0
6656,60,84,205,2016,10,4,2,0
6657,63,85,206,2016,10,4,2,0
6658,68,84,207,2016,10,4,2,0
6659,66,89,208,2016,10,4,2,0
6660,62,91,209,2016,10,4,2,0
6661,65,85,210,2016,10,4,2,0
6662,61,89,211,2016,10,4,2,0
6663,62,84,212,2016,10,4,2,0
6664,62,91,213,2016,10,4,2,0
6665,64,90,214,2016,10,4,2,0
6666,63,87,215,2016,10,4,2,0
6667,64,88,216,2016,10,4,2,0
6668,68,88,217,2016,10,4,2,0
6669,66,85,218,2016,10,4,2,0
6670,62,86,219,2016,10,4,2,0
6671,66,83,220,2016,10,4,2,0
6672,68,90,221,2016,10,4,2,0
6673,60,92,222,2016,10,5,3,0
6674,68,81,223,2016,10,5,3,0
6675,60,83,224,2016,10,5,3,0
6676,65,80,225,2016,10,5,3,0
6677,66,83,226,2016,10,5,3,0
6678,65,81,227,2016,10,5,3,0
6679,60,89,228,2016,10,5,3,0
6680,64,81,229,2016,10,5,3,0
6681,63,87,230,2016,10,5,3,0
6682,60,84,231,2016,10,5,3,0
6683,62,90,232,2016,10,5,3,0
6684,61,85,233,2016,10,5,3,0
6685,67,90,234,2016,10,5,3,0
6686,68,85,235,2016,10,5,3,0
6687,61,88,236,2016,10,5,3,0
6688,65,83,237,2016,10,5,3,0
6689,61,89,238,2016,10,5,3,0
6690,68,83,239,2016,10,5,3,0
6691,67,80,240,2016,10,5,3,0
6692,63,82,241,2016,10,5,3,0
6693,68,92,242,2016,10,5,3,0
6694,64,80,243,2016,10,5,3,0
6695,66,82,244,2016,10,5,3,0
6696,60,86,245,2016,10,5,3,0
6697,62,91,246,2016,10,6,4,0
6698,61,89,247,2016,10,6,4,0
6699,62,90,248,2016,10,6,4,0
6700,60,90,249,2016,10,6,4,0
6701,68,85,250,2016,10,6,4,0
6702,63,88,251,2016,10,6,4,0
6703,62,88,252,2016,10,6,4,0
6704,68,88,253,2016,10,6,4,0
6705,62,89,254,2016,10,6,4,0
6706,64,90,255,2016,10,6,4,0
6707,68,91,256,2016,10,6,4,0
6708,61,88,257,2016,10,6,4,0
6709,62,85,258,2016,10,6,4,0
6710,62,83,259,2016,10,6,4,0
6711,65,82,260,2016,10,6,4,0
6712,62,84,261,2016,10,6,4,0
6713,66,82,262,2016,10,6,4,0
6714,63,88,263,2016,10,6,4,0
6715,62,88,264,2016,10,6,4,0
6716,61,83,265,2016,10,6,4,0
6717,61,92,266,2016,10,6,4,0
6718,65,87,267,2016,10,6,4,0
6719,67,90,268,2016,10,6,4,0
6720,74,91,269,2016,10,6,4,0
6721,5,85,270,2016,10,7,5,0
6722,64,87,271,2016,10,7,5,0
6723,62,90,272,2016,10,7,5,0
6724,66,83,273,2016,10,7,5,0
6725,62,88,274,2016,10,7,5,0
6726,67,88,275,2016,10,7,5,0
6727,63,86,276,2016,10,7,5,0
6728,66,80,277,2016,10,7,5,0
6729,62,92,278,2016,10,7,5,0
6730,63,86,279,2016,10,7,5,0
6731,60,80,280,2016,10,7,5,0
6732,63,80,281,2016,10,7,5,0
6733,67,82,282,2016,10,7,5,0
6734,68,86,283,2016,10,7,5,0
6735,62,81,284,2016,10,7,5,0
6736,62,89,285,2016,10,7,5,0
6737,64,87,286,2016,10,7,5,0
6738,62,80,287,2016,10,7,5,0
6739,66,91,288,2016,10,7,5,0
6740,60,86,289,2016,10,7,5,0
6741,61,91,290,2016,10,7,5,0
6742,67,85,291,2016,10,7,5,0
6743,61,83,292,2016,10,7,5,0
6744,64,82,293,2016,10,7,5,0
6745,61,85,294,2016,10,8,6,0
6746,66,80,295,2016,10,8,6,0
6747,72,72,296,2016,10,8,6,1
6748,73,77,1,2016,10,8,6,1
6749,71,74,1,2016,10,8,6,1
6750,70,69,1,2016,10,8,6,1
6751,69,75,1,2016,10,8,6,1
6752,68,85,1,2016,10,8,6,0
6753,67,81,2,2016,10,8,6,0
6754,66,89,3,2016,10,8,6,0
6755,68,81,4,2016,10,8,6,0
6756,67,89,5,2016,10,8,6,0
6757,62,88,6,2016,10,8,6,0
6758,66,91,7,2016,10,8,6,0
6759,63,84,8,2016,10,8,6,0
6760,66,86,9,2016,10,8,6,0
6761,61,90,10,2016,10,8,6,0
6762,67,85,11,2016,10,8,6,0
6763,67,80,12,2016,10,8,6,0
6764,60,87,13,2016,10,8,6,0
6765,67,86,14,2016,10,8,6,0
6766,66,89,15,2016,10,8,6,0
6767,66,86,16,2016,10,8,6,0
6768,62,82,17,2016,10,8,6,0
6769,68,89,18,2016,10,9,7,0
6770,67,90,19,2016,10,9,7,0
6771,64,80,20,2016,10,9,7,0
6772,64,88,21,2016,10,9,7,0
6773,65,81,22,2016,10,9,7,0
6774,61,88,23,2016,10,9,7,0
6775,64,85,24,2016,10,9,7,0
6776,63,84,25,2016,10,9,7,0
6777,62,91,26,2016,10,9,7,0
6778,61,91,27,2016,10,9,7,0
6779,64,86,28,2016,10,9,7,0
6780,62,82,29,2016,10,9,7,0
6781,64,87,30,2016,10,9,7,0
6782,62,85,31,2016,10,9,7,0
6783,65,85,32,2016,10,9,7,0
6784,65,88,33,2016,10,9,7,0
6785,63,90,34,2016,10,9,7,0
6786,65,89,35,2016,10,9,7,0
6787,64,90,36,2016,10,9,7,0
6788,67,87,37,2016,10,9,7,0
6789,68,91,38,2016,10,9,7,0
6790,60,91,39,2016,10,9,7,0
6791,68,81,40,2016,10,9,7,0
6792,64,81,41,2016,10,9,7,0
